query,labels,example_type,augmented
retrieve details on the business aspects of samsung. share recent job reports at home. what insurance and other funding news headlines?,"ORGANIZATION_RELATIONSHIP_QUERY,JOBS_QUERY,FUNDING_NEWS_QUERY",triple,True
send them some ' 70s brand history. retrieve information about andreessen horowitz ' s board. retrieve recent reports explaining startup funding.,"ACQUISITION_QUERY,FUNDS_QUERY,FUNDING_NEWS_QUERY",triple,True
show the profiles for top investors around the startup field. give me the investment history for apple. hand them the latest funding news affecting their business world.,"INVESTOR_QUERY,INVESTMENT_DETAILS_QUERY,FUNDING_NEWS_QUERY",triple,True
what is the subsidiary offering of alphabet? present the investment partners with insight regarding its recent portfolio. leave me a partial analysis of the fintech market.,"ORGANIZATION_RELATIONSHIP_QUERY,INVESTMENT_PARTNER_QUERY,MARKET_ANALYSIS_QUERY",triple,True
retrieve details on the organizational hierarchy for companies. what are its current local news headlines? retrieve trends from global seed accelerator market.,"ORGANIZATION_RELATIONSHIP_QUERY,FUNDING_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,True
they recognized the detailed company website for square.,COMPANY_PROFILE_QUERY,single,True
show me jon ' s company profile. made me theories about top growth in the startup boom. showed me current job openings for yahoo.,"COMPANY_PROFILE_QUERY,INVESTOR_QUERY,JOBS_QUERY",triple,True
show me her first funding round for ford. show mom the past investments made with google. tell her the talk held during jeff bezos.,"FUNDING_ROUND_QUERY,INVESTMENT_DETAILS_QUERY,EDUCATION_QUERY",triple,True
I need the company profile for Microsoft. Retrieve details on the organizational hierarchy of Samsung. Retrieve the educational qualifications of Sundar Pichai.,"COMPANY_PROFILE_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,EDUCATION_QUERY",triple,False
List the investment partners for Google in its recent round. Retrieve recent articles about startup funding. What are the latest market trends in tech startups?,"INVESTMENT_PARTNER_QUERY,FUNDING_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,False
these were the current prime time updates from techcrunch?,TECH_NEWS_QUERY,single,True
Give me the profile of Sundar Pichai. Retrieve the educational qualifications of Sundar Pichai. List emerging fintech companies for lead generation.,"PEOPLE_PROFILE_QUERY,EDUCATION_QUERY,LEAD_GENERATION_QUERY",triple,False
List the investment partners for Google in its recent round. List Google's top competitors. List the next tech conferences for startups.,"INVESTMENT_PARTNER_QUERY,COMPETITOR_LOOKUP,EVENT_QUERY",triple,False
What acquisitions has Apple made? Which companies have gone public recently? Provide an analysis of the top 5 players in the cloud computing market.,"ACQUISITION_QUERY,IPO_QUERY,MARKET_ANALYSIS_QUERY",triple,False
all the latest work openings for google. name changes in degrees starting after jeff knight. what are the latest market trends in all startups?,"JOBS_QUERY,EDUCATION_QUERY,MARKET_TRENDS_QUERY",triple,True
who are the biggest experts in tech startups? see the most job openings on google. show recent growth and startup funding.,"INVESTOR_QUERY,JOBS_QUERY,FUNDING_NEWS_QUERY",triple,True
Get me the detailed company profile for Google. Show me startups in AI that are potential sales leads. Show me a market analysis of the fintech sector.,"COMPANY_PROFILE_QUERY,LEAD_GENERATION_QUERY,MARKET_ANALYSIS_QUERY",triple,False
get me the detailed web activity for google. what would the subsidiary relationship of google? determine what latest potential openings through google.,"COMPANY_PROFILE_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,JOBS_QUERY",triple,True
show me interviews of top investors in the mobile ecosystem. offer an overview surrounding the first 5 players in the cloud computing business. show me your latest technology articles for startups.,"INVESTOR_QUERY,MARKET_ANALYSIS_QUERY,TECH_NEWS_QUERY",triple,True
they are the co - investors on mars ' ars latest funding campaign? click me briefly on sequoia capital ' s funds. show me the latest funding rounds at the startup business.,"INVESTMENT_PARTNER_QUERY,FUNDS_QUERY,FUNDING_NEWS_QUERY",triple,True
detailed statistics about venture capital investment abroad in malaysia. list leading investment companies for lead generation. retrieve trends regarding the venture venture market.,"INVESTOR_QUERY,LEAD_GENERATION_QUERY,MARKET_TRENDS_QUERY",triple,True
show me the latest funding statements for google. list the investment partners for consideration in their respective rounds. retrieve our biography of founder forbes.,"FUNDING_ROUND_QUERY,INVESTMENT_PARTNER_QUERY,PEOPLE_PROFILE_QUERY",triple,True
have companies now been public interest? bringing me true profile of elon musk. showing me possible market positions in the startup ecosystem.,"IPO_QUERY,PEOPLE_PROFILE_QUERY,MARKET_TRENDS_QUERY",triple,True
show her mac ' 000 corporate profile. whom acquisitions had mac made? identify companies in cybersecurity that recently secured protection.,"COMPANY_PROFILE_QUERY,ACQUISITION_QUERY,LEAD_GENERATION_QUERY",triple,True
retrieve recent job postings by blog. retrieve internet educational videos of sundar pichai. list several fintech candidates on potential jobs.,"JOBS_QUERY,EDUCATION_QUERY,LEAD_GENERATION_QUERY",triple,True
what are the five leaders in their startup investment pathway?,MARKET_TRENDS_QUERY,single,True
which are all leading investors in tech trends? what are the strategic relationship with startup? show me startups in google labs are potential sales leads.,"INVESTOR_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,LEAD_GENERATION_QUERY",triple,True
show a selection of top investors in the enterprise ecosystem. what describes mr chan ' s educational work? show him the latest techcrunch interested in startups.,"INVESTOR_QUERY,EDUCATION_QUERY,TECH_NEWS_QUERY",triple,True
show people the need details for yourself. what in the best relationship before alphabet? for recent information about startup funding.,"IPO_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,FUNDING_NEWS_QUERY",triple,True
what market rounds if it completed? which firms have gone public before? show them current outstanding trends in the startup market.,"FUNDING_ROUND_QUERY,IPO_QUERY,MARKET_TRENDS_QUERY",triple,True
show them the past routes taken by google. list google ' s main competitors. record me details like nonprofit networks are potential sales leads.,"INVESTMENT_DETAILS_QUERY,COMPETITOR_LOOKUP,LEAD_GENERATION_QUERY",triple,True
reveal some top profile of elon musk. feature all the latest techcrunch articles for startups. show me significant industry magazines featuring users.,"PEOPLE_PROFILE_QUERY,TECH_NEWS_QUERY,EVENT_QUERY",triple,True
Who are the leading investors in tech startups? Show me the past investments made by Google. List the next tech conferences for startups.,"INVESTOR_QUERY,INVESTMENT_DETAILS_QUERY,EVENT_QUERY",triple,False
find me various fund details for winners. show together all competitors of microsoft.,"FUNDS_QUERY,COMPETITOR_LOOKUP",pair,True
give her the fund established with softbank. give me the profile of hari das. what are them current programme planning figures?,"FUNDS_QUERY,PEOPLE_PROFILE_QUERY,FUNDING_NEWS_QUERY",triple,True
other acquisitions about apple made? which companies have invested in recently? competing interests in cybersecurity by recently secured interest.,"ACQUISITION_QUERY,IPO_QUERY,LEAD_GENERATION_QUERY",triple,True
send you the past investments filed by microsoft. how is a subsidiary relationship of alphabet? list google ' s registered investors.,"INVESTMENT_DETAILS_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,COMPETITOR_LOOKUP",triple,True
show around the parent company from youtube. follow me new business events for startups. introduce myself emerging market trends in the digital ecosystem.,"ORGANIZATION_RELATIONSHIP_QUERY,EVENT_QUERY,MARKET_TRENDS_QUERY",triple,True
fetch your company with details for more.,COMPANY_PROFILE_QUERY,single,True
Retrieve recent job postings at Microsoft. Retrieve the educational qualifications of Sundar Pichai. What are the latest tech headlines in the startup world?,"JOBS_QUERY,EDUCATION_QUERY,TECH_NEWS_QUERY",triple,False
show viewers the history of jake musk. preview any upcoming industry events with startups. flash me top market trends in my startup ecosystem.,"PEOPLE_PROFILE_QUERY,EVENT_QUERY,MARKET_TRENDS_QUERY",triple,True
Show me the profile of Elon Musk. Identify companies in cybersecurity that recently secured funding. Show me the latest funding news in the startup world.,"PEOPLE_PROFILE_QUERY,LEAD_GENERATION_QUERY,FUNDING_NEWS_QUERY",triple,False
show with apple ' s updated website. tell me current job openings at apple. see my current market growth in the startup field.,"COMPANY_PROFILE_QUERY,JOBS_QUERY,MARKET_TRENDS_QUERY",triple,True
multiple companies have gone bankrupt now? tell me... parent company of youtube.,"IPO_QUERY,ORGANIZATION_RELATIONSHIP_QUERY",pair,True
several cybersecurity firms seeking recent patents for their generation.,LEAD_GENERATION_QUERY,single,True
tell me many past investments completed into google. note recent tech forums on emerging technologies. list upcoming upcoming tech conferences for startups.,"INVESTMENT_DETAILS_QUERY,TECH_NEWS_QUERY,EVENT_QUERY",triple,True
list the jobs acquired by dec. retrieve past email files of microsoft. retrieve recent job postings at ibm.,"ACQUISITION_QUERY,INVESTMENT_DETAILS_QUERY,JOBS_QUERY",triple,True
list emerging job potential for lead scientists.,LEAD_GENERATION_QUERY,single,True
get up the detailed company history for today. find myself apple ' s acquisition number. what are the actual market leaders in tech industries?,"COMPANY_PROFILE_QUERY,ACQUISITION_QUERY,MARKET_TRENDS_QUERY",triple,True
What are the IPO dates for Google? What are the latest tech headlines in the startup world?,"IPO_QUERY,TECH_NEWS_QUERY",pair,False
why is the special relationship between alphabet? that is next tech conferences and startups.,"ORGANIZATION_RELATIONSHIP_QUERY,EVENT_QUERY",pair,True
get to your detailed company profile on ios. show us apple ' s acquisition report.,"COMPANY_PROFILE_QUERY,ACQUISITION_QUERY",pair,True
who get the co - founders in apple ' s latest seed round? show go more on google capital ' funding funds. who are the registered participants in apple?,"INVESTMENT_PARTNER_QUERY,FUNDS_QUERY,COMPETITOR_LOOKUP",triple,True
Get me the detailed company profile for Google. Show me the degrees held by Jeff Bezos. Retrieve recent tech news on emerging startups.,"COMPANY_PROFILE_QUERY,EDUCATION_QUERY,TECH_NEWS_QUERY",triple,False
tell me your latest funding round in technology. showing me companies ' s acquisition date. what are the latest market trends by different startups?,"FUNDING_ROUND_QUERY,ACQUISITION_QUERY,MARKET_TRENDS_QUERY",triple,True
show us apple ' 07 company magazine. who are american mega - investors with intel ' s latest manufacturing move? show me apple industry events for startups.,"COMPANY_PROFILE_QUERY,INVESTMENT_PARTNER_QUERY,EVENT_QUERY",triple,True
which companies have traded public together? show one the stock company of youtube. who are different co - investors as apple ' tis largest funding partners?,"IPO_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,INVESTMENT_PARTNER_QUERY",triple,True
what in ya ' many past investments?,INVESTMENT_DETAILS_QUERY,single,True
Show me LinkedIn's IPO history.,IPO_QUERY,single,False
what are the person - investors in apple ' s latest finance round? show yet the same polling round in the startup community.,"INVESTMENT_PARTNER_QUERY,FUNDING_NEWS_QUERY",pair,True
retrieve names about 75 partner firms investing in ai. retrieve 5 job picks at microsoft. identify 15 fintech giants for lead positions.,"INVESTOR_QUERY,JOBS_QUERY,LEAD_GENERATION_QUERY",triple,True
what acquisitions has apple gotten? who are the co - founders in intel ' newest latest investment round? show me these email funding emails to the computer world.,"ACQUISITION_QUERY,INVESTMENT_PARTNER_QUERY,FUNDING_NEWS_QUERY",triple,True
show me the ipo details for apple. show me his degrees receipt from laura lynne. the recent emails about media funding.,"IPO_QUERY,EDUCATION_QUERY,FUNDING_NEWS_QUERY",triple,True
do companies need entered public recently? give the details over sequoia bros ' ing funds. show me the latest funding news in the startup sector.,"IPO_QUERY,FUNDS_QUERY,FUNDING_NEWS_QUERY",triple,True
get me the latest apps profile for 2015. list google ' n closest competitors. list basic models in ai that are potential industry leads.,"COMPANY_PROFILE_QUERY,COMPETITOR_LOOKUP,LEAD_GENERATION_QUERY",triple,True
Which companies have gone public recently? Give me the investment history for Apple. Identify companies in cybersecurity that recently secured funding.,"IPO_QUERY,INVESTMENT_DETAILS_QUERY,LEAD_GENERATION_QUERY",triple,False
what history has michael made? show me his investment history for apple. take me the images of david knight.,"ACQUISITION_QUERY,INVESTMENT_DETAILS_QUERY,PEOPLE_PROFILE_QUERY",triple,True
show me upcoming training events for upcoming talents.,EVENT_QUERY,single,True
show me apple ' s own history. showed me current office openings under apple. exhibit me current market trends by the startup field.,"COMPANY_PROFILE_QUERY,JOBS_QUERY,MARKET_TRENDS_QUERY",triple,True
show me the latest funding program for expansion. show you graduate degrees held under jeff bezos. bring me a comparative analysis with our fintech sector.,"FUNDING_ROUND_QUERY,EDUCATION_QUERY,MARKET_ANALYSIS_QUERY",triple,True
list those companies acquired by google. note the excellent qualifications of muhammad shah. the innovative events are here this night for startups?,"ACQUISITION_QUERY,EDUCATION_QUERY,EVENT_QUERY",triple,True
make up apple ' s top profile. show me current market trends for every startup medium.,"COMPANY_PROFILE_QUERY,MARKET_TRENDS_QUERY",pair,True
what acquisitions would apple pulled? which firm had gone bust recently? show them the latest funding news about the corporate world.,"ACQUISITION_QUERY,IPO_QUERY,FUNDING_NEWS_QUERY",triple,True
retrieve updated on the organizational structure of samsung. how are the current reviews of the startup ecosystem? what entertainment shows are happening every month highlighting startups?,"ORGANIZATION_RELATIONSHIP_QUERY,MARKET_ANALYSIS_QUERY,EVENT_QUERY",triple,True
which money might fallen public either? what is thomas musk ' s educational strategy? identify projects doing cybersecurity that need secured funding.,"IPO_QUERY,EDUCATION_QUERY,LEAD_GENERATION_QUERY",triple,True
list its new deals with google during its recent round. retrieve additional tech data on us startups. what are the remaining market trends in tech generation?,"INVESTMENT_PARTNER_QUERY,TECH_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,True
some details on the current hierarchy of companies. when are the latest trade stories in the startup world? everybody covers the current funding news now?,"ORGANIZATION_RELATIONSHIP_QUERY,TECH_NEWS_QUERY,FUNDING_NEWS_QUERY",triple,True
i reviewed the company profile for answers. give me the link went to you. what are the latest tech pitches by the startup community?,"COMPANY_PROFILE_QUERY,FUNDS_QUERY,TECH_NEWS_QUERY",triple,True
see all the past work seen by google. check the profile of jeff bezos. pass me a market analysis on american fintech industry.,"INVESTMENT_DETAILS_QUERY,PEOPLE_PROFILE_QUERY,MARKET_ANALYSIS_QUERY",triple,True
Retrieve recent tech news on emerging startups. Retrieve recent articles about startup funding. List the next tech conferences for startups.,"TECH_NEWS_QUERY,FUNDING_NEWS_QUERY,EVENT_QUERY",triple,False
file on the past investments made by giles. list in latest business positions for google. send me the degrees confirmed by professor bezos.,"INVESTMENT_DETAILS_QUERY,JOBS_QUERY,EDUCATION_QUERY",triple,True
see me who ' s company profile. show me profiles by other investors in web media community. top startup in cybersecurity that recently pulled funding.,"COMPANY_PROFILE_QUERY,INVESTOR_QUERY,LEAD_GENERATION_QUERY",triple,True
What are the trends in the social media market?,MARKET_ANALYSIS_QUERY,single,False
get me the latest funding round for free. identify google ' 4 major competitors. what needs probably changing population trends in tech startups?,"FUNDING_ROUND_QUERY,COMPETITOR_LOOKUP,MARKET_TRENDS_QUERY",triple,True
Provide an analysis of the top 5 players in the cloud computing market. Show me the latest TechCrunch articles on startups. Show me current market trends in the startup ecosystem.,"MARKET_ANALYSIS_QUERY,TECH_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,False
who is future leading investors in big startups? whom is they market relationship of alphabet? list for current job openings for google.,"INVESTOR_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,JOBS_QUERY",triple,True
see my past job openings with apple. show me future industry events by startups.,"JOBS_QUERY,EVENT_QUERY",pair,True
display a profile at glen ellison.,PEOPLE_PROFILE_QUERY,single,True
List the companies acquired by Google. What industry events are happening this month for startups? Retrieve trends in the venture capital market.,"ACQUISITION_QUERY,EVENT_QUERY,MARKET_TRENDS_QUERY",triple,False
get me her detailed current profile to google. retrieve the profile of tom green. list founders ' own three competitors.,"COMPANY_PROFILE_QUERY,PEOPLE_PROFILE_QUERY,COMPETITOR_LOOKUP",triple,True
Show me the IPO details for Apple. List the investment partners for Google in its recent round. List the latest job openings for Google.,"IPO_QUERY,INVESTMENT_PARTNER_QUERY,JOBS_QUERY",triple,False
retrieve the tracking data for subscribers. show me the s - investors for hp ' 49 latest funding funds. list emerging fintech investors through lead generation.,"INVESTMENT_DETAILS_QUERY,INVESTMENT_PARTNER_QUERY,LEAD_GENERATION_QUERY",triple,True
whose are its ipo dates for next? email me the co - investors for microsoft ' s massive funding round. retrieve stories from the global capitalist profession.,"IPO_QUERY,INVESTMENT_PARTNER_QUERY,MARKET_TRENDS_QUERY",triple,True
tell me its investment history for apple. show me the statistics for oracle oracle. provide an analysis of current top ranking players in the cloud ai category.,"INVESTMENT_DETAILS_QUERY,PEOPLE_PROFILE_QUERY,MARKET_ANALYSIS_QUERY",triple,True
Show me Apple's company profile. What acquisitions has Apple made? Which companies have gone public recently?,"COMPANY_PROFILE_QUERY,ACQUISITION_QUERY,IPO_QUERY",triple,False
select any investment index for microsoft. list emerging private companies through lead generation. compare trends into the investment capital market.,"INVESTMENT_DETAILS_QUERY,LEAD_GENERATION_QUERY,MARKET_TRENDS_QUERY",triple,True
List the investment partners for Google in its recent round. Retrieve the profile of Jeff Bezos.,"INVESTMENT_PARTNER_QUERY,PEOPLE_PROFILE_QUERY",pair,False
Show me the parent company of YouTube. Who are the co-investors in Apple's latest funding round? Show me the latest TechCrunch articles on startups.,"ORGANIZATION_RELATIONSHIP_QUERY,INVESTMENT_PARTNER_QUERY,TECH_NEWS_QUERY",triple,False
show me profiles of potential investors in the venture ecosystem. book me about parent bank of intel. give you current business trends in the startup ecosystem.,"INVESTOR_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,MARKET_TRENDS_QUERY",triple,True
make their latest job openings for google. retrieve the profile of michael white. tell fox news news on tech startups.,"JOBS_QUERY,PEOPLE_PROFILE_QUERY,TECH_NEWS_QUERY",triple,True
Show me the IPO details for Apple. List the latest job openings for Google. Show me a market analysis of the fintech sector.,"IPO_QUERY,JOBS_QUERY,MARKET_ANALYSIS_QUERY",triple,False
Show me Apple's company profile. What acquisitions has Apple made? Show me the parent company of YouTube.,"COMPANY_PROFILE_QUERY,ACQUISITION_QUERY,ORGANIZATION_RELATIONSHIP_QUERY",triple,False
list many companies worldwide over smartphone. see details on the organizational hierarchy amongst organizations. what industry events are organized this month for smartphone?,"ACQUISITION_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,EVENT_QUERY",triple,True
Get me the detailed company profile for Google. Show me Apple's acquisition history.,"COMPANY_PROFILE_QUERY,ACQUISITION_QUERY",pair,False
list the company acquired the google. check details on the organizational hierarchy or corporations. what about the current google news sources?,"ACQUISITION_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,FUNDING_NEWS_QUERY",triple,True
in amazon ' 1 key elements.,COMPETITOR_LOOKUP,single,True
list current station listings of square.,JOBS_QUERY,single,True
Show me Apple's acquisition history. Show me the degrees held by Jeff Bezos. Retrieve recent articles about startup funding.,"ACQUISITION_QUERY,EDUCATION_QUERY,FUNDING_NEWS_QUERY",triple,False
with advice on rosie ' s sunday rounds.,FUNDING_ROUND_QUERY,single,True
which companies have gone public recently? control over upcoming investment opportunities within apple. leave me upcoming industry events against profit.,"IPO_QUERY,INVESTMENT_DETAILS_QUERY,EVENT_QUERY",triple,True
List the companies acquired by Google. Give me the fund details for SoftBank. What are the current funding news headlines?,"ACQUISITION_QUERY,FUNDS_QUERY,FUNDING_NEWS_QUERY",triple,False
i free educational background of meg books.,EDUCATION_QUERY,single,True
get informed on microsoft ' s funding availability. ask them the exact details for softbank. retrieve recent job notes on facebook.,"FUNDING_ROUND_QUERY,FUNDS_QUERY,JOBS_QUERY",triple,True
the trading round has apple completed? get me profiles for leading investors in the businesses ecosystem. show them current market trends in the business ecosystem.,"FUNDING_ROUND_QUERY,INVESTOR_QUERY,MARKET_TRENDS_QUERY",triple,True
teach them apple ' 80s investment history. teach me the past investments made by presidents. what are their latest market decisions on tech startups?,"ACQUISITION_QUERY,INVESTMENT_DETAILS_QUERY,MARKET_TRENDS_QUERY",triple,True
show some profiles of future investors in a sustainable ecosystem. shows me the corporate history for 2017. teach me the latest life articles on organizations.,"INVESTOR_QUERY,INVESTMENT_DETAILS_QUERY,TECH_NEWS_QUERY",triple,True
show me the ' history computer profile. give me the money history for apple. it got its non - investors in company ' s latest funding round?,"COMPANY_PROFILE_QUERY,INVESTMENT_DETAILS_QUERY,INVESTMENT_PARTNER_QUERY",triple,True
provides quantitative analysis of market trends throughout the social information sector.,MARKET_TRENDS_QUERY,single,True
list the websites run by google. give me this link to sundar pichai. follow all fintech companies for next generation.,"ACQUISITION_QUERY,PEOPLE_PROFILE_QUERY,LEAD_GENERATION_QUERY",triple,True
give me current job opportunities within dell. who are our main competitors behind apple? show me her latest leadership opportunities in the startup world.,"JOBS_QUERY,COMPETITOR_LOOKUP,FUNDING_NEWS_QUERY",triple,True
some changes has asia made? show me the latest funding rounds in the startup markets. show some current development trends in the developing worlds.,"ACQUISITION_QUERY,FUNDING_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,True
who supplied the core players to apple? show me upcoming industry events behind you.,"COMPETITOR_LOOKUP,EVENT_QUERY",pair,True
retrieve facts about venture capital firms located in dubai. give detailed our profile of sundar industries. have emerging fintech professionals under lead generation.,"INVESTOR_QUERY,PEOPLE_PROFILE_QUERY,LEAD_GENERATION_QUERY",triple,True
Give me the profile of Sundar Pichai. List emerging fintech companies for lead generation. What are the current funding news headlines?,"PEOPLE_PROFILE_QUERY,LEAD_GENERATION_QUERY,FUNDING_NEWS_QUERY",triple,False
retrieve his job postings at microsoft. what are the expected trends in the biotechnology trade? what are those latest tech moves within a startup ecosystem?,"JOBS_QUERY,MARKET_ANALYSIS_QUERY,TECH_NEWS_QUERY",triple,True
show tips funding tips for charities.,FUNDING_ROUND_QUERY,single,True
give me a profile with ed pichai. download several educational qualifications of dr pichai. which are the latest tech products for the startup scene?,"PEOPLE_PROFILE_QUERY,EDUCATION_QUERY,TECH_NEWS_QUERY",triple,True
social network the parent company is youtube.,ORGANIZATION_RELATIONSHIP_QUERY,single,True
what is his doing ' n educational background?,EDUCATION_QUERY,single,True
retrieve data about new intelligence firms specializing in ai. receive recent job postings for microsoft.,"INVESTOR_QUERY,JOBS_QUERY",pair,True
take the investment details for it. build details on the organizational hierarchy of companies. what is really very big headlines in the startup industries?,"INVESTMENT_DETAILS_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,TECH_NEWS_QUERY",triple,True
retrieve details into the internal hierarchy of companies. allow me the conversation with jiang pichai. what industry developments are happening this summer for startups?,"ORGANIZATION_RELATIONSHIP_QUERY,PEOPLE_PROFILE_QUERY,EVENT_QUERY",triple,True
i need a next profile at microsoft. show me this co - author for microsoft ' s latest funding round. feed you any photo of li pichai.,"COMPANY_PROFILE_QUERY,INVESTMENT_PARTNER_QUERY,PEOPLE_PROFILE_QUERY",triple,True
which companies have gone down recently? fully paid my angel - investors in india ' s latest funding source? show me our latest media articles on jobs.,"IPO_QUERY,INVESTMENT_PARTNER_QUERY,TECH_NEWS_QUERY",triple,True
show me lists of top investors in our startup ecosystem. see all current stock openings in apple. who were current leading competitors of apple?,"INVESTOR_QUERY,JOBS_QUERY,COMPETITOR_LOOKUP",triple,True
List the companies acquired by Google. Retrieve details about venture capital firms investing in AI. What are the latest tech headlines in the startup world?,"ACQUISITION_QUERY,INVESTOR_QUERY,TECH_NEWS_QUERY",triple,False
give back the detailed company profile of google. list the investment partners behind google in its 2017 bankruptcy. identify wikipedia ' s main competitors.,"COMPANY_PROFILE_QUERY,INVESTMENT_PARTNER_QUERY,COMPETITOR_LOOKUP",triple,True
list emerging fintech champions of next generation. what are some current trends in the startup industries? when are your latest funding trends headlines?,"LEAD_GENERATION_QUERY,MARKET_ANALYSIS_QUERY,FUNDING_NEWS_QUERY",triple,True
what funding rounds was apple launched? which companies the gone public recently? provide reliable index of both top five players in the internet computing trade.,"FUNDING_ROUND_QUERY,IPO_QUERY,MARKET_ANALYSIS_QUERY",triple,True
what ten rounds has kim managed? show me which parent company of intel. will i the latest techcrunch articles in sci.,"FUNDING_ROUND_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,TECH_NEWS_QUERY",triple,True
Retrieve details on the organizational hierarchy of Samsung. Show me the co-investors for Microsoft's latest funding round. What are the current trends in the startup ecosystem?,"ORGANIZATION_RELATIONSHIP_QUERY,INVESTMENT_PARTNER_QUERY,MARKET_ANALYSIS_QUERY",triple,False
showed me the global financial atlas by google. show me all papers held by jeff bezos. show me every market survey of the fintech sector.,"COMPANY_PROFILE_QUERY,EDUCATION_QUERY,MARKET_ANALYSIS_QUERY",triple,True
gave me their leadership summits.,EVENT_QUERY,single,True
what time rounds has apple completed? show them photographs of top researchers in a local ecosystem.,"FUNDING_ROUND_QUERY,INVESTOR_QUERY",pair,True
What funding rounds has Apple completed? What acquisitions has Apple made? Show me current market trends in the startup ecosystem.,"FUNDING_ROUND_QUERY,ACQUISITION_QUERY,MARKET_TRENDS_QUERY",triple,False
how acquisitions do apple made? and was elon levi ' s educational background? show me your industry reports surrounding startups.,"ACQUISITION_QUERY,EDUCATION_QUERY,EVENT_QUERY",triple,True
get me an detailed company profile for google. show off the latest great prospects for google. list google ' a former competitors.,"COMPANY_PROFILE_QUERY,INVESTMENT_DETAILS_QUERY,COMPETITOR_LOOKUP",triple,True
now need our business profile against microsoft. add your stock database for microsoft. what are the current trends in the startup ecosystem?,"COMPANY_PROFILE_QUERY,INVESTMENT_DETAILS_QUERY,MARKET_ANALYSIS_QUERY",triple,True
Show me profiles of top investors in the startup ecosystem. Who are the co-investors in Apple's latest funding round? Show me current market trends in the startup ecosystem.,"INVESTOR_QUERY,INVESTMENT_PARTNER_QUERY,MARKET_TRENDS_QUERY",triple,False
Who are the main competitors of Apple? Identify companies in cybersecurity that recently secured funding. Show me current market trends in the startup ecosystem.,"COMPETITOR_LOOKUP,LEAD_GENERATION_QUERY,MARKET_TRENDS_QUERY",triple,False
Show me profiles of top investors in the startup ecosystem. Show me the latest TechCrunch articles on startups. Show me current market trends in the startup ecosystem.,"INVESTOR_QUERY,TECH_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,False
why companies had gone public recently? tell me the profile of emerging technologies. show i the latest funding requests in the pharmaceutical field.,"IPO_QUERY,PEOPLE_PROFILE_QUERY,FUNDING_NEWS_QUERY",triple,True
