query,labels,example_type,augmented
What is the subsidiary relationship of Alphabet? List the investment partners for Google in its recent round.,"ORGANIZATION_RELATIONSHIP_QUERY,INVESTMENT_PARTNER_QUERY",pair,False
get me that detailed investors profile for google. who are these main investors for tech boom? retrieve financial statements about startup funding.,"COMPANY_PROFILE_QUERY,INVESTOR_QUERY,FUNDING_NEWS_QUERY",triple,True
show the investment results of microsoft. show me the fund name of softbank. if media events are happening that month for startups?,"INVESTMENT_DETAILS_QUERY,FUNDS_QUERY,EVENT_QUERY",triple,True
compare recent job postings at microsoft. show there the evolution of microsoft. study emerging tech companies past seven years.,"JOBS_QUERY,COMPETITOR_LOOKUP,LEAD_GENERATION_QUERY",triple,True
who represent the co - investors within mit ' s latest funding opportunities? discover more background on sequoia capital ' offering funds. show the current market trends in the startup industry.,"INVESTMENT_PARTNER_QUERY,FUNDS_QUERY,MARKET_TRENDS_QUERY",triple,True
teach me about slack ' i funding problems.,FUNDING_ROUND_QUERY,single,True
List the latest job openings for Google. Show me a market analysis of the fintech sector. What are the latest market trends in tech startups?,"JOBS_QUERY,MARKET_ANALYSIS_QUERY,MARKET_TRENDS_QUERY",triple,False
Show me Apple's company profile. Show me the latest TechCrunch articles on startups. Show me the latest funding news in the startup world.,"COMPANY_PROFILE_QUERY,TECH_NEWS_QUERY,FUNDING_NEWS_QUERY",triple,False
list upcoming members of forums for startups.,EVENT_QUERY,single,True
Get details on Microsoft's funding rounds. List the companies acquired by Google. Give me the profile of Sundar Pichai.,"FUNDING_ROUND_QUERY,ACQUISITION_QUERY,PEOPLE_PROFILE_QUERY",triple,False
show him the story - investors from microsoft ' s corporate funding efforts. offer him the profile by sundar pichai.,"INVESTMENT_PARTNER_QUERY,PEOPLE_PROFILE_QUERY",pair,True
show me the new tax options for google. how is the human relationship of alphabet? sell me some small comparison of the fintech sector.,"FUNDING_ROUND_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,MARKET_ANALYSIS_QUERY",triple,True
what are the main users of apple? bring me the business activity report on it.,"COMPETITOR_LOOKUP,TECH_NEWS_QUERY",pair,True
who are these lead - experts in apple ' s latest funding round? show me the profile of new networks. show my current global trends towards our web ecosystem.,"INVESTMENT_PARTNER_QUERY,PEOPLE_PROFILE_QUERY,MARKET_TRENDS_QUERY",triple,True
show him details concerning global trust ' s financing. show me the profile of donald musk. who knows the legitimate competitors around apple?,"FUNDS_QUERY,PEOPLE_PROFILE_QUERY,COMPETITOR_LOOKUP",triple,True
list the companies acquired thru disney. present recent job postings at microsoft. show developers the trail to apple.,"ACQUISITION_QUERY,JOBS_QUERY,COMPETITOR_LOOKUP",triple,True
get me the detailed company plan for me. show me apple ' s development program. what are the top leadership positions within tech chains?,"COMPANY_PROFILE_QUERY,ACQUISITION_QUERY,MARKET_TRENDS_QUERY",triple,True
top over a parent industry of youtube. identify me with cybersecurity this recently withdrew funding. chart me current market trends in the startup ecosystem.,"ORGANIZATION_RELATIONSHIP_QUERY,LEAD_GENERATION_QUERY,MARKET_TRENDS_QUERY",triple,True
List the investment partners for Google in its recent round. Retrieve the profile of Jeff Bezos. Show me the degrees held by Jeff Bezos.,"INVESTMENT_PARTNER_QUERY,PEOPLE_PROFILE_QUERY,EDUCATION_QUERY",triple,False
compare the profile of jeff angel. retrieve recent articles concerning that entrepreneur.,"PEOPLE_PROFILE_QUERY,FUNDING_NEWS_QUERY",pair,True
I need the company profile for Microsoft. List emerging fintech companies for lead generation. What are the current funding news headlines?,"COMPANY_PROFILE_QUERY,LEAD_GENERATION_QUERY,FUNDING_NEWS_QUERY",triple,False
what is elon morris ' film film background? for an overview of how largest 5 titles in the cloud computing market.,"EDUCATION_QUERY,MARKET_ANALYSIS_QUERY",pair,True
cut into the big company profile for google. all are the leading leaders in tech corporations? list the twelve major brands for startups.,"COMPANY_PROFILE_QUERY,INVESTOR_QUERY,EVENT_QUERY",triple,True
not an example of market trends in the social finance field.,MARKET_TRENDS_QUERY,single,True
Get details on Microsoft's funding rounds. What are the latest tech headlines in the startup world? Retrieve trends in the venture capital market.,"FUNDING_ROUND_QUERY,TECH_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,False
get details over microsoft ' s asset performance. show all the co - investors for office ' s major trading opportunities. analyze trends in the cloud capital market.,"FUNDING_ROUND_QUERY,INVESTMENT_PARTNER_QUERY,MARKET_TRENDS_QUERY",triple,True
the twitter ' own facebook companies.,COMPETITOR_LOOKUP,single,True
Show me the co-investors for Microsoft's latest funding round. Retrieve trends in the venture capital market.,"INVESTMENT_PARTNER_QUERY,MARKET_TRENDS_QUERY",pair,False
show me snapchat ' ll interactive website.,INVESTMENT_DETAILS_QUERY,single,True
show here apple ' 91 company profile. what acquisitions has apple had? show go the news feed from youtube.,"COMPANY_PROFILE_QUERY,ACQUISITION_QUERY,ORGANIZATION_RELATIONSHIP_QUERY",triple,True
gives me the largest funding tip over texas. retrieve notes on andreessen horowitz ' tax funds. show me the degrees meeting with jeff jones.,"FUNDING_ROUND_QUERY,FUNDS_QUERY,EDUCATION_QUERY",triple,True
retrieve details concerning the organizational hierarchy for samsung. show me possible co - investors when sensing ' the latest research round.,"ORGANIZATION_RELATIONSHIP_QUERY,INVESTMENT_PARTNER_QUERY",pair,True
show me the private - investors behind microsoft ' s latest growth round. retrieve recent site postings at it. which industry matters are happening this important to example?,"INVESTMENT_PARTNER_QUERY,JOBS_QUERY,EVENT_QUERY",triple,True
do me founders ' ai tech profile. show my profiles of top investors inside its software ecosystem. sport me current market trends in the startup ecosystem.,"COMPANY_PROFILE_QUERY,INVESTOR_QUERY,MARKET_TRENDS_QUERY",triple,True
you are the leading investors to these startups? retrieve information about andreessen holding ' intellectual estate. list the latest technology deals with google.,"INVESTOR_QUERY,FUNDS_QUERY,JOBS_QUERY",triple,True
whose funding rounds has michael completed? show me photographs of existing investors in the startup market. who named my co - investors since i ' d latest funding round?,"FUNDING_ROUND_QUERY,INVESTOR_QUERY,INVESTMENT_PARTNER_QUERY",triple,True
Retrieve information on Andreessen Horowitz's funds. Retrieve the profile of Jeff Bezos. Retrieve recent articles about startup funding.,"FUNDS_QUERY,PEOPLE_PROFILE_QUERY,FUNDING_NEWS_QUERY",triple,False
as were the new investigative headlines in the startup world? perhaps paranormal events are happening this late for startups?,"TECH_NEWS_QUERY,EVENT_QUERY",pair,True
bring me his blog for sundar pichai. list emerging global companies for a generation. what political events are happening this month before us?,"PEOPLE_PROFILE_QUERY,LEAD_GENERATION_QUERY,EVENT_QUERY",triple,True
launch the next tech conferences for 2015. what are the current market guidelines regarding startup startups?,"EVENT_QUERY,MARKET_TRENDS_QUERY",pair,True
track the players acquired by google. tracking down the co - investors in microsoft ' s new funding targets. find emerging fintech companies for lead opportunities.,"ACQUISITION_QUERY,INVESTMENT_PARTNER_QUERY,LEAD_GENERATION_QUERY",triple,True
show you the degrees written by jeff bezos. about me startups in big ai are charging sales incentives.,"EDUCATION_QUERY,LEAD_GENERATION_QUERY",pair,True
find likely first job openings for mba. show those several degrees held at jeff bezos. retrieve impressive tech feedback on emerging startups.,"JOBS_QUERY,EDUCATION_QUERY,TECH_NEWS_QUERY",triple,True
List the companies acquired by Google. What are the current funding news headlines? Retrieve trends in the venture capital market.,"ACQUISITION_QUERY,FUNDING_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,False
What are the current trends in the startup ecosystem? What are the current funding news headlines? Retrieve trends in the venture capital market.,"MARKET_ANALYSIS_QUERY,FUNDING_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,False
retrieve the latest government funding funding worldwide.,FUNDING_NEWS_QUERY,single,True
hand me the ipo details for mine. here are his main investors in the startups?,"IPO_QUERY,INVESTOR_QUERY",pair,True
what is about apple taken? show me details on mac capital ' public funds. show me current industry research on his startup ecosystem.,"ACQUISITION_QUERY,FUNDS_QUERY,MARKET_TRENDS_QUERY",triple,True
tell me facts on natural capital ' cloud products. create an analysis of the bottom 5 topics in the cloud computing platform. show me upcoming industry events for customers.,"FUNDS_QUERY,MARKET_ANALYSIS_QUERY,EVENT_QUERY",triple,True
Retrieve details about venture capital firms investing in AI. Retrieve the investment details for Microsoft. Give me the fund details for SoftBank.,"INVESTOR_QUERY,INVESTMENT_DETAILS_QUERY,FUNDS_QUERY",triple,False
show represents a market segment of the data - communication industry.,MARKET_ANALYSIS_QUERY,single,True
useful information on harvey horowitz ' managerial role. show me the thorough analysis into the fintech sector. include recent tech ventures from emerging startups.,"FUNDS_QUERY,MARKET_ANALYSIS_QUERY,TECH_NEWS_QUERY",triple,True
pass me detailed story of sundar narayan. give me the connection with microsoft. retrieve trends for the venture capital market.,"PEOPLE_PROFILE_QUERY,COMPETITOR_LOOKUP,MARKET_TRENDS_QUERY",triple,True
which is every global market of alphabet? list google ' 62 top technologies. list recent tech news about emerging startups.,"ORGANIZATION_RELATIONSHIP_QUERY,COMPETITOR_LOOKUP,TECH_NEWS_QUERY",triple,True
whatever change had apple made? which has since gone bankrupt recently? give me the investment history for google.,"ACQUISITION_QUERY,IPO_QUERY,INVESTMENT_DETAILS_QUERY",triple,True
one need the company profile top microsoft. list global fintech opportunities for lead companies. but are the hot tech headlines across the tech world?,"COMPANY_PROFILE_QUERY,LEAD_GENERATION_QUERY,TECH_NEWS_QUERY",triple,True
retrieve the staff details for microsoft. provide them the ex - investors for microsoft ' s main web application. the recent job picks at microsoft.,"INVESTMENT_DETAILS_QUERY,INVESTMENT_PARTNER_QUERY,JOBS_QUERY",triple,True
Give me the profile of Sundar Pichai. What are the latest tech headlines in the startup world? Retrieve trends in the venture capital market.,"PEOPLE_PROFILE_QUERY,TECH_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,False
Show me Apple's acquisition history. Retrieve the profile of Jeff Bezos. Retrieve recent tech news on emerging startups.,"ACQUISITION_QUERY,PEOPLE_PROFILE_QUERY,TECH_NEWS_QUERY",triple,False
i hacked the official profile for microsoft. call off the co - investors for microsoft ' s latest design program. what shows their current trends throughout the startup world?,"COMPANY_PROFILE_QUERY,INVESTMENT_PARTNER_QUERY,MARKET_ANALYSIS_QUERY",triple,True
what are the ipo plans on google? give me the web - pilot for disney ' s first funding round. send me an profile of li pichai.,"IPO_QUERY,INVESTMENT_PARTNER_QUERY,PEOPLE_PROFILE_QUERY",triple,True
what changed the key relationship in that? retrieve twitter profile of jeff garcia. which are the latest market trends on those startups?,"ORGANIZATION_RELATIONSHIP_QUERY,PEOPLE_PROFILE_QUERY,MARKET_TRENDS_QUERY",triple,True
who are with leading investors and tech startups? like the profile of lee thompson. daily world company news on new startups.,"INVESTOR_QUERY,PEOPLE_PROFILE_QUERY,TECH_NEWS_QUERY",triple,True
What is Elon Musk's educational background? Show me the latest TechCrunch articles on startups. Show me the latest funding news in the startup world.,"EDUCATION_QUERY,TECH_NEWS_QUERY,FUNDING_NEWS_QUERY",triple,False
who were we main competitors of apple? show her my various techcrunch articles regarding it.,"COMPETITOR_LOOKUP,TECH_NEWS_QUERY",pair,True
which companies finally turned silent again? show us info on sequoia capital ' seed funds. show me the information on elon musk.,"IPO_QUERY,FUNDS_QUERY,PEOPLE_PROFILE_QUERY",triple,True
Retrieve recent job postings at Microsoft. Retrieve the educational qualifications of Sundar Pichai.,"JOBS_QUERY,EDUCATION_QUERY",pair,False
show him lists of top investors in the entrepreneur genre. get him the latest funding news in the startup economy.,"INVESTOR_QUERY,FUNDING_NEWS_QUERY",pair,True
retrieve key industry details for microsoft. post out the co - events for microsoft ' s latest funding platform. what industry events are starting this weekend about yourself?,"INVESTMENT_DETAILS_QUERY,INVESTMENT_PARTNER_QUERY,EVENT_QUERY",triple,True
i need my company profile on microsoft. retrieve details to human capital firms listing for ai. show me two lead - investors for ibm ' s latest capital round.,"COMPANY_PROFILE_QUERY,INVESTOR_QUERY,INVESTMENT_PARTNER_QUERY",triple,True
show me potential competitors for microsoft. what are new latest tech reviews about my startup world? what are the popular tech news headlines?,"COMPETITOR_LOOKUP,TECH_NEWS_QUERY,FUNDING_NEWS_QUERY",triple,True
show it this parent company of youtube. ask me current job assignments underneath microsoft. who are the main competitors than microsoft?,"ORGANIZATION_RELATIONSHIP_QUERY,JOBS_QUERY,COMPETITOR_LOOKUP",triple,True
retrieve messages to venture capital firms investing in china. gives me the profile of gao pichai. list 2000 chinese entrepreneurs and lead generation.,"INVESTOR_QUERY,PEOPLE_PROFILE_QUERY,LEAD_GENERATION_QUERY",triple,True
Get details on Microsoft's funding rounds. Show me the co-investors for Microsoft's latest funding round. What are the latest tech headlines in the startup world?,"FUNDING_ROUND_QUERY,INVESTMENT_PARTNER_QUERY,TECH_NEWS_QUERY",triple,False
Show me the IPO details for Apple. Show me a market analysis of the fintech sector. Retrieve recent tech news on emerging startups.,"IPO_QUERY,MARKET_ANALYSIS_QUERY,TECH_NEWS_QUERY",triple,False
send our investment number for microsoft. tell him the fund numbers for softbank. give me this profile against sundar pichai.,"INVESTMENT_DETAILS_QUERY,FUNDS_QUERY,PEOPLE_PROFILE_QUERY",triple,True
show me apple ' s company technology. what funding in every apple completed? show doc the latest investment opportunities using the startup field.,"COMPANY_PROFILE_QUERY,FUNDING_ROUND_QUERY,FUNDING_NEWS_QUERY",triple,True
what four rounds now apple started? show me the name of your companies. show mine current market characteristics in a startup ecosystem.,"FUNDING_ROUND_QUERY,PEOPLE_PROFILE_QUERY,MARKET_TRENDS_QUERY",triple,True
show references to newest industry trends on emerging startups.,TECH_NEWS_QUERY,single,True
show me the past investments made by banks. a six best user guides for startups.,"INVESTMENT_DETAILS_QUERY,EVENT_QUERY",pair,True
list us companies acquired during google. retrieve all job postings at microsoft. ignore me any competitors at apple.,"ACQUISITION_QUERY,JOBS_QUERY,COMPETITOR_LOOKUP",triple,True
show me potential job openings at apple. show me my successful industry trend or early startup world. show me current market trends in the technology sector.,"JOBS_QUERY,FUNDING_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,True
Show me the parent company of YouTube. Show me the latest TechCrunch articles on startups.,"ORGANIZATION_RELATIONSHIP_QUERY,TECH_NEWS_QUERY",pair,False
I need the company profile for Microsoft. List the companies acquired by Google. Show me the competitors of Microsoft.,"COMPANY_PROFILE_QUERY,ACQUISITION_QUERY,COMPETITOR_LOOKUP",triple,False
show us the story of elon smith. which are the biggest competitors on apple? show us upcoming ceo news for startups.,"PEOPLE_PROFILE_QUERY,COMPETITOR_LOOKUP,EVENT_QUERY",triple,True
get details from directors ' accounting funding rounds. retrieve details on business organizational structure and competitors. retrieve recent job positions at microsoft.,"FUNDING_ROUND_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,JOBS_QUERY",triple,True
which video that gone public recently? show you more industry events for analysis.,"IPO_QUERY,EVENT_QUERY",pair,True
send me more adventures of elon thomas. what is elon musk ' s educational domain? provide an index listing the top 400 players at the global computing market.,"PEOPLE_PROFILE_QUERY,EDUCATION_QUERY,MARKET_ANALYSIS_QUERY",triple,True
Show me Apple's acquisition history. Show me the degrees held by Jeff Bezos. Show me startups in AI that are potential sales leads.,"ACQUISITION_QUERY,EDUCATION_QUERY,LEAD_GENERATION_QUERY",triple,False
see investment investment details by example. retrieve recent profile postings at microsoft. what about the current trends of the product ecosystem?,"INVESTMENT_DETAILS_QUERY,JOBS_QUERY,MARKET_ANALYSIS_QUERY",triple,True
Get me the detailed company profile for Google. What is the subsidiary relationship of Alphabet? List the next tech conferences for startups.,"COMPANY_PROFILE_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,EVENT_QUERY",triple,False
show me facebook ' s profitable history. show me the market analysis following the fintech crisis. list the current 20 leaders among startups.,"ACQUISITION_QUERY,MARKET_ANALYSIS_QUERY,EVENT_QUERY",triple,True
which were even going public now? send us the investment papers for apple. who had the co - investors in apple ' s latest revenue round?,"IPO_QUERY,INVESTMENT_DETAILS_QUERY,INVESTMENT_PARTNER_QUERY",triple,True
will need the company records for microsoft. retrieve recent classified postings to microsoft. give me online gps and sundar yoga.,"COMPANY_PROFILE_QUERY,JOBS_QUERY,PEOPLE_PROFILE_QUERY",triple,True
Retrieve information on Andreessen Horowitz's funds. List the latest job openings for Google. Retrieve the profile of Jeff Bezos.,"FUNDS_QUERY,JOBS_QUERY,PEOPLE_PROFILE_QUERY",triple,False
my startup has now made? provide free analysis of my top 10 brands in the cloud computing market. show readers those latest positive news in the startup world.,"ACQUISITION_QUERY,MARKET_ANALYSIS_QUERY,FUNDING_NEWS_QUERY",triple,True
who are current available users for web startups? list the investment banks for investments over a recent round. list google ' s top competitors.,"INVESTOR_QUERY,INVESTMENT_PARTNER_QUERY,COMPETITOR_LOOKUP",triple,True
i need international company profile for 2011. list ten fintech trends on each generation.,"COMPANY_PROFILE_QUERY,LEAD_GENERATION_QUERY",pair,True
What are the IPO dates for Google? Retrieve the investment details for Microsoft. What are the current funding news headlines?,"IPO_QUERY,INVESTMENT_DETAILS_QUERY,FUNDING_NEWS_QUERY",triple,False
get me the detailed transaction profile for purchase. retrieve information on andreessen horowitz ' stock behavior. write about your latest of trends to tech finance?,"COMPANY_PROFILE_QUERY,FUNDS_QUERY,MARKET_TRENDS_QUERY",triple,True
Give me the profile of Sundar Pichai. List emerging fintech companies for lead generation. Retrieve trends in the venture capital market.,"PEOPLE_PROFILE_QUERY,LEAD_GENERATION_QUERY,MARKET_TRENDS_QUERY",triple,False
list new companies acquired by google. ask me possible co - sponsors for google ' new latest funding round. create trends at the google capital market.,"ACQUISITION_QUERY,INVESTMENT_PARTNER_QUERY,MARKET_TRENDS_QUERY",triple,True
show me this co - plan for microsoft ' s 2012 funding round. what are their google funding targets today? top industry events are happening next month for intel?,"INVESTMENT_PARTNER_QUERY,FUNDING_NEWS_QUERY,EVENT_QUERY",triple,True
get details on youtube ' s funding structure. what are some current trends in that business ecosystem? what is the potential top news topics?,"FUNDING_ROUND_QUERY,MARKET_ANALYSIS_QUERY,FUNDING_NEWS_QUERY",triple,True
use james james ' newest company profile. what funding rounds has brian completed? lend me current job positions at apple.,"COMPANY_PROFILE_QUERY,FUNDING_ROUND_QUERY,JOBS_QUERY",triple,True
break up the competitors of microsoft. net... the current trends outside the startup sectors?,"COMPETITOR_LOOKUP,MARKET_ANALYSIS_QUERY",pair,True
obtain details on cavendish ' s email system. compare google brands acquired by google. retrieve details from the organizational hierarchy of samsung.,"FUNDING_ROUND_QUERY,ACQUISITION_QUERY,ORGANIZATION_RELATIONSHIP_QUERY",triple,True
list the companies recruited by google. share records about venture private funds investing in ai. record the job postings at yahoo.,"ACQUISITION_QUERY,INVESTOR_QUERY,JOBS_QUERY",triple,True
retrieve digital readings in online trends from techcrunch.,TECH_NEWS_QUERY,single,True
ask in apple ' the ip history. to trace assets of jeff bezos. show me the degrees held by jeff watson.,"ACQUISITION_QUERY,PEOPLE_PROFILE_QUERY,EDUCATION_QUERY",triple,True
retrieve global investment details regarding microsoft. what are the current issues affecting the hp ecosystem? retrieve trends in chinese venture funding industry.,"INVESTMENT_DETAILS_QUERY,MARKET_ANALYSIS_QUERY,MARKET_TRENDS_QUERY",triple,True
Get details on Microsoft's funding rounds. Give me the fund details for SoftBank.,"FUNDING_ROUND_QUERY,FUNDS_QUERY",pair,False
put me that profile for elon musk.,PEOPLE_PROFILE_QUERY,single,True
show profits through market analysis of major fintech companies.,MARKET_ANALYSIS_QUERY,single,True
officially the company functions under sap.,COMPANY_PROFILE_QUERY,single,True
show me apple ' s acquisition picture. what does the root placement among alphabet?,"ACQUISITION_QUERY,ORGANIZATION_RELATIONSHIP_QUERY",pair,True
publishes monthly updates on atlassian ' s land - investors.,INVESTMENT_PARTNER_QUERY,single,True
show no any competitors in microsoft.,COMPETITOR_LOOKUP,single,True
Show me Apple's company profile. Show me current job openings at Apple. What is Elon Musk's educational background?,"COMPANY_PROFILE_QUERY,JOBS_QUERY,EDUCATION_QUERY",triple,False
provide an analysis throughout the top 5 players in the global it market. show all the new funding news in the it world. show all early industry developments including startups.,"MARKET_ANALYSIS_QUERY,FUNDING_NEWS_QUERY,EVENT_QUERY",triple,True
what world has apple made? what is elon jenkins ' popular tv program? show everyone upcoming music events for tomorrow.,"ACQUISITION_QUERY,EDUCATION_QUERY,EVENT_QUERY",triple,True
bring together the next company profile for google. list the net earnings with google in its recent round. list my usual job openings for jobs.,"COMPANY_PROFILE_QUERY,INVESTMENT_PARTNER_QUERY,JOBS_QUERY",triple,True
Show me the latest funding round for Google. Show me the degrees held by Jeff Bezos. List Google's top competitors.,"FUNDING_ROUND_QUERY,EDUCATION_QUERY,COMPETITOR_LOOKUP",triple,False
get details for companies ' top revenue rounds. give two more fund details in example. retrieve the educational tapes of sundar pichai.,"FUNDING_ROUND_QUERY,FUNDS_QUERY,EDUCATION_QUERY",triple,True
get me the next daily website on apple. what is their subsidiary specialty of alphabet? what for the latest market trends in google startups?,"COMPANY_PROFILE_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,MARKET_TRENDS_QUERY",triple,True
Show me the IPO details for Apple. Who are the leading investors in tech startups? Retrieve information on Andreessen Horowitz's funds.,"IPO_QUERY,INVESTOR_QUERY,FUNDS_QUERY",triple,False
retrieve your latest articles involving startup funding practices.,FUNDING_NEWS_QUERY,single,True
get me the detailed fbi profile of google. explain my apple ' 100 acquisition history. tel me the files held on andrew bezos.,"COMPANY_PROFILE_QUERY,ACQUISITION_QUERY,EDUCATION_QUERY",triple,True
retrieve details about venture finance capital investing from ai. retrieve business investment information for business. consult emerging tech companies for lead generation.,"INVESTOR_QUERY,INVESTMENT_DETAILS_QUERY,LEAD_GENERATION_QUERY",triple,True
show me the latest funding round for google. show me any past investments made under facebook. what were annual actual trading numbers on tech startups?,"FUNDING_ROUND_QUERY,INVESTMENT_DETAILS_QUERY,MARKET_TRENDS_QUERY",triple,True
Display funding rounds for Snapchat.,FUNDING_ROUND_QUERY,single,False
retrieve the best updates on series a turn from place.,FUNDING_NEWS_QUERY,single,True
all funding rounds has is completed? my email analysis and my best 50 players from the cloud banking market. show me the latest techcrunch articles on startups.,"FUNDING_ROUND_QUERY,MARKET_ANALYSIS_QUERY,TECH_NEWS_QUERY",triple,True
give me the past acquisitions made by morgan. list current initial partners in google... most recent round. find information regarding andreessen horowitz ' s funds.,"INVESTMENT_DETAILS_QUERY,INVESTMENT_PARTNER_QUERY,FUNDS_QUERY",triple,True
Who are the leading investors in tech startups? What is the subsidiary relationship of Alphabet? Retrieve recent tech news on emerging startups.,"INVESTOR_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,TECH_NEWS_QUERY",triple,False
teach me apple ' v acquisition opportunities. who makes the leading men from tech startups? show me startups in many industries want potential sales leads.,"ACQUISITION_QUERY,INVESTOR_QUERY,LEAD_GENERATION_QUERY",triple,True
whom elect the leading persons in tech enterprises? when is the subsidiary relationship of investment?,"INVESTOR_QUERY,ORGANIZATION_RELATIONSHIP_QUERY",pair,True
Who are the leading investors in tech startups? List the investment partners for Google in its recent round. Show me the degrees held by Jeff Bezos.,"INVESTOR_QUERY,INVESTMENT_PARTNER_QUERY,EDUCATION_QUERY",triple,False
gave myself apple ' d company profile. shown me my profile of donald musk. showed me the potential impact articles by startups.,"COMPANY_PROFILE_QUERY,PEOPLE_PROFILE_QUERY,TECH_NEWS_QUERY",triple,True
show me details on our capital ' leading site. show everyone the latest funding news via this startup section.,"FUNDS_QUERY,FUNDING_NEWS_QUERY",pair,True
